division_number,division_name,issue_type,athlete_name,membership_id,row_data,description
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Zachary Bruffy,1057401,"{""nationalRank"":""7"",""athleteName"":""Zachary Bruffy"",""total"":""238"",""gender"":""M"",""lifterAge"":""20"",""club"":""HOBOKEN BARBELL"",""membershipId"":""1057401"",""liftDate"":""2023-01-14"",""wso"":""New Jersey""}",Duplicate athlete with membership ID 1057401
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Elijah Rumfelt,1028047,"{""nationalRank"":""8"",""athleteName"":""Elijah Rumfelt"",""total"":""235"",""gender"":""M"",""lifterAge"":""18"",""club"":""-"",""membershipId"":""1028047"",""liftDate"":""2023-06-27"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1028047
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,David Izquierdo,1070106,"{""nationalRank"":""8"",""athleteName"":""David Izquierdo"",""total"":""235"",""gender"":""M"",""lifterAge"":""19"",""club"":""Florida Elite"",""membershipId"":""1070106"",""liftDate"":""2023-04-15"",""wso"":""Florida""}",Duplicate athlete with membership ID 1070106
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Evan Gehret,1065230,"{""nationalRank"":""10"",""athleteName"":""Evan Gehret"",""total"":""234"",""gender"":""M"",""lifterAge"":""18"",""club"":""GARAGE STRENGTH"",""membershipId"":""1065230"",""liftDate"":""2023-12-07"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1065230
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Kolbi Montoya,1012740,"{""nationalRank"":""11"",""athleteName"":""Kolbi Montoya"",""total"":""233"",""gender"":""M"",""lifterAge"":""19"",""club"":""Strength Academy Weightlifting"",""membershipId"":""1012740"",""liftDate"":""2023-10-05"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1012740
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Romeo Thompson,1052539,"{""nationalRank"":""12"",""athleteName"":""Romeo Thompson"",""total"":""230"",""gender"":""M"",""lifterAge"":""19"",""club"":""Florida Elite"",""membershipId"":""1052539"",""liftDate"":""2023-09-30"",""wso"":""Florida""}",Duplicate athlete with membership ID 1052539
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Christopher Jacobs,173606,"{""nationalRank"":""13"",""athleteName"":""Christopher Jacobs"",""total"":""227"",""gender"":""M"",""lifterAge"":""21"",""club"":""VERO BEACH WEIGHTLIFTING"",""membershipId"":""173606"",""liftDate"":""2023-06-27"",""wso"":""Florida""}",Duplicate athlete with membership ID 173606
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Kalei Juhl,1030658,"{""nationalRank"":""13"",""athleteName"":""Kalei Juhl"",""total"":""227"",""gender"":""M"",""lifterAge"":""19"",""club"":""Pinnacle Weightlifting"",""membershipId"":""1030658"",""liftDate"":""2023-05-05"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1030658
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Stephen Warner,1046796,"{""nationalRank"":""15"",""athleteName"":""Stephen Warner"",""total"":""225"",""gender"":""M"",""lifterAge"":""18"",""club"":""HOOSIER BARBELL CLUB"",""membershipId"":""1046796"",""liftDate"":""2023-02-17"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1046796
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Jonathan Gordon,1052585,"{""nationalRank"":""16"",""athleteName"":""Jonathan Gordon"",""total"":""222"",""gender"":""M"",""lifterAge"":""20"",""club"":""Strength Solutions Weightlifting"",""membershipId"":""1052585"",""liftDate"":""2023-03-02"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1052585
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Bobby Hill,1070228,"{""nationalRank"":""16"",""athleteName"":""Bobby Hill"",""total"":""222"",""gender"":""M"",""lifterAge"":""18"",""club"":""-"",""membershipId"":""1070228"",""liftDate"":""2023-05-18"",""wso"":""Florida""}",Duplicate athlete with membership ID 1070228
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Anthony Perez,1064588,"{""nationalRank"":""18"",""athleteName"":""Anthony Perez"",""total"":""221"",""gender"":""M"",""lifterAge"":""19"",""club"":""Parish Barbell Club"",""membershipId"":""1064588"",""liftDate"":""2023-10-21"",""wso"":""Southern""}",Duplicate athlete with membership ID 1064588
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Jakobe Morgan,1044798,"{""nationalRank"":""18"",""athleteName"":""Jakobe Morgan"",""total"":""221"",""gender"":""M"",""lifterAge"":""21"",""club"":""Gator Weightlifting"",""membershipId"":""1044798"",""liftDate"":""2023-05-20"",""wso"":""Florida""}",Duplicate athlete with membership ID 1044798
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Micale Smith,1049668,"{""nationalRank"":""20"",""athleteName"":""Micale Smith"",""total"":""219"",""gender"":""M"",""lifterAge"":""17"",""club"":""Team Divergent"",""membershipId"":""1049668"",""liftDate"":""2023-03-21"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1049668
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Evan Marrale,1061239,"{""nationalRank"":""21"",""athleteName"":""Evan Marrale"",""total"":""217"",""gender"":""M"",""lifterAge"":""20"",""club"":""Exclusive Club Weightlifting"",""membershipId"":""1061239"",""liftDate"":""2023-06-27"",""wso"":""Florida""}",Duplicate athlete with membership ID 1061239
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Carter Sing,1054584,"{""nationalRank"":""22"",""athleteName"":""Carter Sing"",""total"":""215"",""gender"":""M"",""lifterAge"":""15"",""club"":""Lebanon Barbell Club"",""membershipId"":""1054584"",""liftDate"":""2023-10-21"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1054584
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Gordon olshanski,1027751,"{""nationalRank"":""22"",""athleteName"":""Gordon olshanski"",""total"":""215"",""gender"":""M"",""lifterAge"":""18"",""club"":""Twin City Barbell"",""membershipId"":""1027751"",""liftDate"":""2023-01-14"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1027751
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Kuolaikahulukupuna Watson,1046470,"{""nationalRank"":""24"",""athleteName"":""Kuolaikahulukupuna Watson"",""total"":""212"",""gender"":""M"",""lifterAge"":""17"",""club"":""HI PERFORMANCE ATHLETICS"",""membershipId"":""1046470"",""liftDate"":""2023-06-26"",""wso"":""Hawaii and International""}",Duplicate athlete with membership ID 1046470
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Christian Giles,1053323,"{""nationalRank"":""25"",""athleteName"":""Christian Giles"",""total"":""210"",""gender"":""M"",""lifterAge"":""19"",""club"":""Palm Beach Weightlifting"",""membershipId"":""1053323"",""liftDate"":""2023-04-15"",""wso"":""Florida""}",Duplicate athlete with membership ID 1053323
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Aaron Babet,1024280,"{""nationalRank"":""26"",""athleteName"":""Aaron Babet"",""total"":""209"",""gender"":""M"",""lifterAge"":""19"",""club"":""Strength Solutions Weightlifting"",""membershipId"":""1024280"",""liftDate"":""2023-01-15"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1024280
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Eli Meads,1047114,"{""nationalRank"":""26"",""athleteName"":""Eli Meads"",""total"":""209"",""gender"":""M"",""lifterAge"":""18"",""club"":""South Georgia Barbell"",""membershipId"":""1047114"",""liftDate"":""2023-02-11"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1047114
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Angel Quintero,1071402,"{""nationalRank"":""26"",""athleteName"":""Angel Quintero"",""total"":""209"",""gender"":""M"",""lifterAge"":""17"",""club"":""Freedom Weightlifting"",""membershipId"":""1071402"",""liftDate"":""2023-12-07"",""wso"":""Florida""}",Duplicate athlete with membership ID 1071402
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Danny Englerth,1070597,"{""nationalRank"":""29"",""athleteName"":""Danny Englerth"",""total"":""208"",""gender"":""M"",""lifterAge"":""17"",""club"":""-"",""membershipId"":""1070597"",""liftDate"":""2023-05-06"",""wso"":""Florida""}",Duplicate athlete with membership ID 1070597
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Will Higgins,1065993,"{""nationalRank"":""30"",""athleteName"":""Will Higgins"",""total"":""206"",""gender"":""M"",""lifterAge"":""18"",""club"":""Orlando Strength"",""membershipId"":""1065993"",""liftDate"":""2023-11-04"",""wso"":""Florida""}",Duplicate athlete with membership ID 1065993
67,(Inactive) Women's Masters (65-69) 45kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
6,Women's 11 Under Age Group 58kg,DUPLICATE_MEMBERSHIP_ID,Taylor Perry,1060634,"{""nationalRank"":""30"",""athleteName"":""Taylor Perry"",""total"":""167"",""gender"":""F"",""lifterAge"":""28"",""club"":""SOUTH LOOP STRENGTH AND CONDITIONING"",""membershipId"":""1060634"",""liftDate"":""2023-09-14"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1060634
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Erin Nelson,174686,"{""nationalRank"":""60"",""athleteName"":""Erin Nelson"",""total"":""188"",""gender"":""F"",""lifterAge"":""34"",""club"":""-"",""membershipId"":""174686"",""liftDate"":""2022-05-14"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 174686
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Natalie Chappelle,1049728,"{""nationalRank"":""118"",""athleteName"":""Natalie Chappelle"",""total"":""175"",""gender"":""F"",""lifterAge"":""21"",""club"":""Fulcrum Barbell Club"",""membershipId"":""1049728"",""liftDate"":""2022-03-05"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1049728
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Challen Pressley Schleh,197996,"{""nationalRank"":""118"",""athleteName"":""Challen Pressley Schleh"",""total"":""175"",""gender"":""F"",""lifterAge"":""36"",""club"":""Marin Heavy Athletics"",""membershipId"":""197996"",""liftDate"":""2022-04-24"",""wso"":""California North Central""}",Duplicate athlete with membership ID 197996
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Morgan Allen,217412,"{""nationalRank"":""149"",""athleteName"":""Morgan Allen"",""total"":""171"",""gender"":""F"",""lifterAge"":""33"",""club"":""GARAGE STRENGTH"",""membershipId"":""217412"",""liftDate"":""2022-08-06"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 217412
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Chloe bachman,1035957,"{""nationalRank"":""149"",""athleteName"":""Chloe bachman"",""total"":""171"",""gender"":""F"",""lifterAge"":""26"",""club"":""MILWAUKEE BARBELL WEIGHTLIFTING CLUB"",""membershipId"":""1035957"",""liftDate"":""2022-10-22"",""wso"":""Wisconsin""}",Duplicate athlete with membership ID 1035957
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Jessica Rodriguez,1061868,"{""nationalRank"":""205"",""athleteName"":""Jessica Rodriguez"",""total"":""162"",""gender"":""F"",""lifterAge"":""31"",""club"":""SOCF Barbell"",""membershipId"":""1061868"",""liftDate"":""2022-04-24"",""wso"":""Florida""}",Duplicate athlete with membership ID 1061868
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Corin Keller,1065430,"{""nationalRank"":""240"",""athleteName"":""Corin Keller"",""total"":""158"",""gender"":""F"",""lifterAge"":""28"",""club"":""-"",""membershipId"":""1065430"",""liftDate"":""2022-10-01"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1065430
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Candace Bethune-Brown,1005965,"{""nationalRank"":""268"",""athleteName"":""Candace Bethune-Brown"",""total"":""155"",""gender"":""F"",""lifterAge"":""29"",""club"":""House of Weightlifting"",""membershipId"":""1005965"",""liftDate"":""2022-09-24"",""wso"":""DMV""}",Duplicate athlete with membership ID 1005965
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Aubrey keim,1030209,"{""nationalRank"":""268"",""athleteName"":""Aubrey keim"",""total"":""155"",""gender"":""F"",""lifterAge"":""22"",""club"":""TOP OF TEXAS WEIGHTLIFTING CLUB"",""membershipId"":""1030209"",""liftDate"":""2022-10-15"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1030209
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Jennifer Jasper,1042249,"{""nationalRank"":""268"",""athleteName"":""Jennifer Jasper"",""total"":""155"",""gender"":""F"",""lifterAge"":""50"",""club"":""Ironclad Barbell Club"",""membershipId"":""1042249"",""liftDate"":""2022-12-04"",""wso"":""New England""}",Duplicate athlete with membership ID 1042249
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Gabrielle Marinelli,1036406,"{""nationalRank"":""292"",""athleteName"":""Gabrielle Marinelli"",""total"":""151"",""gender"":""F"",""lifterAge"":""25"",""club"":""Palm Beach Weightlifting"",""membershipId"":""1036406"",""liftDate"":""2022-02-06"",""wso"":""Florida""}",Duplicate athlete with membership ID 1036406
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Abigail Marquez,1057004,"{""nationalRank"":""359"",""athleteName"":""Abigail Marquez"",""total"":""146"",""gender"":""F"",""lifterAge"":""20"",""club"":""CINCINNATI WEIGHTLIFTING CLUB"",""membershipId"":""1057004"",""liftDate"":""2022-05-21"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1057004
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Treasure Baumgartner,1065842,"{""nationalRank"":""359"",""athleteName"":""Treasure Baumgartner"",""total"":""146"",""gender"":""F"",""lifterAge"":""27"",""club"":""Bexar Barbell"",""membershipId"":""1065842"",""liftDate"":""2022-11-12"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1065842
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Jasmine Suguitan,199338,"{""nationalRank"":""380"",""athleteName"":""Jasmine Suguitan"",""total"":""144"",""gender"":""F"",""lifterAge"":""37"",""club"":""HASSLE FREE BBC"",""membershipId"":""199338"",""liftDate"":""2022-10-01"",""wso"":""California North Central""}",Duplicate athlete with membership ID 199338
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Audrey Tancini,1030961,"{""nationalRank"":""416"",""athleteName"":""Audrey Tancini"",""total"":""141"",""gender"":""F"",""lifterAge"":""38"",""club"":""-"",""membershipId"":""1030961"",""liftDate"":""2022-04-02"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1030961
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Lindsay Perrizo,1063398,"{""nationalRank"":""416"",""athleteName"":""Lindsay Perrizo"",""total"":""141"",""gender"":""F"",""lifterAge"":""34"",""club"":""PERFORMANCE ONE WEIGHTLIFTING"",""membershipId"":""1063398"",""liftDate"":""2022-10-08"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1063398
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Nicole Craft,1019893,"{""nationalRank"":""416"",""athleteName"":""Nicole Craft"",""total"":""141"",""gender"":""F"",""lifterAge"":""43"",""club"":""CALIFORNIA STRENGTH"",""membershipId"":""1019893"",""liftDate"":""2022-12-07"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1019893
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Victoria Rios,1055946,"{""nationalRank"":""416"",""athleteName"":""Victoria Rios"",""total"":""141"",""gender"":""F"",""lifterAge"":""25"",""club"":""APESQUAD WEIGHTLIFTING"",""membershipId"":""1055946"",""liftDate"":""2022-01-08"",""wso"":""Florida""}",Duplicate athlete with membership ID 1055946
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Nini Nguyen,1048408,"{""nationalRank"":""416"",""athleteName"":""Nini Nguyen"",""total"":""141"",""gender"":""F"",""lifterAge"":""22"",""club"":""-"",""membershipId"":""1048408"",""liftDate"":""2022-12-17"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1048408
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Miranda Czymek,1063756,"{""nationalRank"":""495"",""athleteName"":""Miranda Czymek"",""total"":""135"",""gender"":""F"",""lifterAge"":""26"",""club"":""-"",""membershipId"":""1063756"",""liftDate"":""2022-10-29"",""wso"":""New Jersey""}",Duplicate athlete with membership ID 1063756
36,(Inactive) Open Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Britt Crowe,1055004,"{""nationalRank"":""559"",""athleteName"":""Britt Crowe"",""total"":""131"",""gender"":""F"",""lifterAge"":""36"",""club"":""-"",""membershipId"":""1055004"",""liftDate"":""2022-04-02"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1055004
7,Women's 11 Under Age Group 63kg,DUPLICATE_MEMBERSHIP_ID,Laura Caggiano,1053866,"{""nationalRank"":""29"",""athleteName"":""Laura Caggiano"",""total"":""184"",""gender"":""F"",""lifterAge"":""31"",""club"":""POWER AND GRACE PERFORMANCE."",""membershipId"":""1053866"",""liftDate"":""2023-06-30"",""wso"":""California South""}",Duplicate athlete with membership ID 1053866
29,(Inactive) Men's Masters (45-49) 56 kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
78,(Inactive) Women's Masters (70-74) 48 kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
37,(Inactive) Open Women's 90 kg,DUPLICATE_MEMBERSHIP_ID,Lexie Beemer,1023462,"{""nationalRank"":""120"",""athleteName"":""Lexie Beemer"",""total"":""180"",""gender"":""F"",""lifterAge"":""28"",""club"":""LILY WEIGHTLIFTING"",""membershipId"":""1023462"",""liftDate"":""2022-10-02"",""wso"":""Michigan""}",Duplicate athlete with membership ID 1023462
37,(Inactive) Open Women's 90 kg,DUPLICATE_MEMBERSHIP_ID,Lilliana Astralaga,1030116,"{""nationalRank"":""150"",""athleteName"":""Lilliana Astralaga"",""total"":""174"",""gender"":""F"",""lifterAge"":""32"",""club"":""AMP TRAINING"",""membershipId"":""1030116"",""liftDate"":""2022-05-22"",""wso"":""Florida""}",Duplicate athlete with membership ID 1030116
37,(Inactive) Open Women's 90 kg,DUPLICATE_MEMBERSHIP_ID,Irina Vitman,1011518,"{""nationalRank"":""178"",""athleteName"":""Irina Vitman"",""total"":""168"",""gender"":""F"",""lifterAge"":""29"",""club"":""CALIFORNIA STRENGTH"",""membershipId"":""1011518"",""liftDate"":""2022-10-01"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1011518
37,(Inactive) Open Women's 90 kg,DUPLICATE_MEMBERSHIP_ID,Ava Kump,1047624,"{""nationalRank"":""178"",""athleteName"":""Ava Kump"",""total"":""168"",""gender"":""F"",""lifterAge"":""20"",""club"":""Magnolia Barbell"",""membershipId"":""1047624"",""liftDate"":""2022-06-30"",""wso"":""Southern""}",Duplicate athlete with membership ID 1047624
37,(Inactive) Open Women's 90 kg,DUPLICATE_MEMBERSHIP_ID,Elaine Keane,1032527,"{""nationalRank"":""209"",""athleteName"":""Elaine Keane"",""total"":""164"",""gender"":""F"",""lifterAge"":""46"",""club"":""Unaffiliated"",""membershipId"":""1032527"",""liftDate"":""2022-12-04"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1032527
